X regDC
-2.500000e+02 1.569960e+00
-2.490000e+02 1.598397e+00
-2.480000e+02 1.628210e+00
-2.470000e+02 1.659236e+00
-2.460000e+02 1.691310e+00
-2.450000e+02 1.724251e+00
-2.440000e+02 1.757868e+00
-2.430000e+02 1.791958e+00
-2.420000e+02 1.826313e+00
-2.410000e+02 1.860715e+00
-2.400000e+02 1.894940e+00
-2.390000e+02 1.928761e+00
-2.380000e+02 1.961947e+00
-2.370000e+02 1.994266e+00
-2.360000e+02 2.025488e+00
-2.350000e+02 2.055385e+00
-2.340000e+02 2.083730e+00
-2.330000e+02 2.110307e+00
-2.320000e+02 2.134903e+00
-2.310000e+02 2.157318e+00
-2.300000e+02 2.177361e+00
-2.290000e+02 2.194854e+00
-2.280000e+02 2.209634e+00
-2.270000e+02 2.221554e+00
-2.260000e+02 2.230483e+00
-2.250000e+02 2.236310e+00
-2.240000e+02 2.238943e+00
-2.230000e+02 2.238308e+00
-2.220000e+02 2.234355e+00
-2.210000e+02 2.227054e+00
-2.200000e+02 2.216395e+00
-2.190000e+02 2.202390e+00
-2.180000e+02 2.185073e+00
-2.170000e+02 2.164497e+00
-2.160000e+02 2.140733e+00
-2.150000e+02 2.113873e+00
-2.140000e+02 2.084023e+00
-2.130000e+02 2.051306e+00
-2.120000e+02 2.015857e+00
-2.110000e+02 1.977824e+00
-2.100000e+02 1.937361e+00
-2.090000e+02 1.894633e+00
-2.080000e+02 1.849807e+00
-2.070000e+02 1.803053e+00
-2.060000e+02 1.754543e+00
-2.050000e+02 1.704446e+00
-2.040000e+02 1.652925e+00
-2.030000e+02 1.600142e+00
-2.020000e+02 1.546248e+00
-2.010000e+02 1.491387e+00
-2.000000e+02 1.435690e+00
-1.990000e+02 1.379281e+00
-1.980000e+02 1.322270e+00
-1.970000e+02 1.264756e+00
-1.960000e+02 1.206825e+00
-1.950000e+02 1.148552e+00
-1.940000e+02 1.090002e+00
-1.930000e+02 1.031228e+00
-1.920000e+02 9.722765e-01
-1.910000e+02 9.131842e-01
-1.900000e+02 8.539829e-01
-1.890000e+02 7.947005e-01
-1.880000e+02 7.353620e-01
-1.870000e+02 6.759925e-01
-1.860000e+02 6.166187e-01
-1.850000e+02 5.572710e-01
-1.840000e+02 4.979851e-01
-1.830000e+02 4.388046e-01
-1.820000e+02 3.797815e-01
-1.810000e+02 3.209788e-01
-1.800000e+02 2.624708e-01
-1.790000e+02 2.043448e-01
-1.780000e+02 1.467009e-01
-1.770000e+02 8.965363e-02
-1.760000e+02 3.333053e-02
-1.750000e+02 -2.212695e-02
-1.740000e+02 -7.656483e-02
-1.730000e+02 -1.298170e-01
-1.720000e+02 -1.817070e-01
-1.710000e+02 -2.320488e-01
-1.700000e+02 -2.806496e-01
-1.690000e+02 -3.273107e-01
-1.680000e+02 -3.718309e-01
-1.670000e+02 -4.140076e-01
-1.660000e+02 -4.536406e-01
-1.650000e+02 -4.905333e-01
-1.640000e+02 -5.244967e-01
-1.630000e+02 -5.553505e-01
-1.620000e+02 -5.829269e-01
-1.610000e+02 -6.070721e-01
-1.600000e+02 -6.276494e-01
-1.590000e+02 -6.445403e-01
-1.580000e+02 -6.576475e-01
-1.570000e+02 -6.668960e-01
-1.560000e+02 -6.722347e-01
-1.550000e+02 -6.736376e-01
-1.540000e+02 -6.711051e-01
-1.530000e+02 -6.646641e-01
-1.520000e+02 -6.543690e-01
-1.510000e+02 -6.403015e-01
-1.500000e+02 -6.225706e-01
-1.490000e+02 -6.013121e-01
-1.480000e+02 -5.766881e-01
-1.470000e+02 -5.488857e-01
-1.460000e+02 -5.181165e-01
